???Cboe Global Markets Inc (CBOE) Historical Prices
Date,Open,High,Low,Close,Volume
07/10/2015,61.58,61.90,61.15,61.85,"446,433"
07/09/2015,60.73,61.48,60.59,60.89,"478,023"
07/08/2015,60.02,60.48,59.93,60.33,"759,534"
07/07/2015,60.57,60.72,59.32,60.23,"587,929"
07/06/2015,59.06,60.39,58.68,60.39,"981,888"
07/03/2015,59.43,59.43,59.43,59.43,"0,000"
07/02/2015,58.76,59.69,58.32,59.43,"849,849"
07/01/2015,57.52,58.57,57.41,58.48,"706,389"
06/30/2015,57.50,57.64,56.81,57.22,"723,753"
06/29/2015,56.59,57.24,56.42,57.06,"740,937"
06/26/2015,57.44,57.67,57.04,57.30,"638,552"
06/25/2015,57.19,57.56,57.06,57.56,"388,307"
06/24/2015,57.70,58.01,57.04,57.12,"409,274"
06/23/2015,58.44,58.81,57.79,57.90,"444,303"
06/22/2015,58.56,58.66,57.86,58.40,"446,119"
06/19/2015,58.52,58.85,58.26,58.43,"828,693"
06/18/2015,59.06,59.50,58.60,58.65,"417,964"
06/17/2015,59.23,59.64,58.97,59.26,"611,522"
06/16/2015,59.25,59.60,58.93,59.20,"542,585"
06/15/2015,57.80,59.47,57.45,59.47,"821,038"
06/12/2015,58.39,58.56,57.89,58.31,"412,270"
06/11/2015,58.13,58.59,58.03,58.57,"487,609"
06/10/2015,57.37,58.28,57.37,58.04,"570,379"
06/09/2015,57.37,57.84,57.03,57.59,"305,815"
06/08/2015,57.47,58.00,57.25,57.39,"465,714"
06/05/2015,56.98,57.60,56.97,57.10,"384,901"
06/04/2015,57.43,57.59,56.98,57.47,"448,004"
06/03/2015,57.10,58.13,57.10,57.42,"618,912"
06/02/2015,57.63,58.00,57.17,57.35,"465,655"
06/01/2015,58.60,58.76,57.94,58.06,"471,299"
05/29/2015,58.09,58.72,57.84,58.52,"334,252"
05/28/2015,58.39,58.71,58.02,58.43,"482,651"
05/27/2015,58.90,58.91,58.16,58.38,"539,151"
05/26/2015,58.96,59.32,58.51,58.81,"572,721"
05/25/2015,59.16,59.16,59.16,59.16,"0,000"
05/22/2015,58.49,59.24,58.40,59.16,"469,186"
05/21/2015,58.20,58.21,57.76,58.06,"350,369"
05/20/2015,58.35,58.76,58.05,58.15,"513,552"
05/19/2015,58.12,58.90,58.06,58.45,"712,718"
05/18/2015,58.70,58.93,58.26,58.31,"769,086"
05/15/2015,59.59,59.61,58.25,58.69,"550,341"
05/14/2015,59.06,59.41,58.78,59.40,"482,059"
05/13/2015,58.44,58.91,58.36,58.85,"1,016,651"
05/12/2015,58.06,58.84,57.40,58.77,"910,856"
05/11/2015,57.33,58.18,56.98,58.09,"537,602"
05/08/2015,57.03,57.42,56.99,57.27,"460,805"
05/07/2015,55.56,57.15,55.54,56.84,"885,541"
05/06/2015,55.63,56.21,55.55,55.82,"604,210"
05/05/2015,55.22,55.94,55.04,55.50,"602,674"
05/04/2015,55.91,55.98,55.23,55.53,"820,155"
05/01/2015,56.86,58.06,55.26,55.51,"1,109,283"
04/30/2015,57.10,57.10,56.00,56.27,"1,065,682"
04/29/2015,57.05,57.34,56.73,56.89,"361,469"
04/28/2015,56.75,57.31,56.31,57.10,"328,683"
04/27/2015,57.20,57.63,56.50,56.55,"461,498"
04/24/2015,57.74,57.75,57.09,57.25,"314,961"
04/23/2015,57.04,57.78,56.85,57.64,"523,399"
04/22/2015,57.26,57.58,57.02,57.31,"353,630"
04/21/2015,57.76,58.17,57.31,57.33,"512,290"
04/20/2015,58.16,58.43,57.63,57.65,"469,834"
04/17/2015,58.31,58.77,57.53,58.00,"726,201"
04/16/2015,58.81,58.81,57.61,58.50,"621,893"
04/15/2015,58.24,58.77,57.94,58.40,"821,941"
04/14/2015,56.91,58.15,56.88,58.12,"995,589"
04/13/2015,57.07,57.46,57.04,57.27,"458,599"
04/10/2015,57.13,57.30,56.50,57.23,"429,433"
04/09/2015,56.74,57.16,56.37,57.15,"635,683"
04/08/2015,56.90,57.20,56.48,56.57,"934,343"
04/07/2015,56.37,57.53,56.22,56.68,"1,477,034"
04/06/2015,56.00,56.32,55.52,56.18,"947,173"
04/03/2015,56.02,56.02,56.02,56.02,"0,000"
04/02/2015,56.18,56.45,55.26,56.02,"1,543,737"
04/01/2015,57.50,57.50,56.51,56.72,"625,307"
03/31/2015,57.99,58.23,57.16,57.41,"551,997"
03/30/2015,57.91,58.42,57.69,58.23,"441,463"
03/27/2015,57.91,57.91,56.96,57.47,"482,621"
03/26/2015,56.58,58.11,56.57,57.73,"738,336"
03/25/2015,58.25,58.52,57.07,57.11,"800,237"
03/24/2015,59.32,59.47,58.07,58.25,"1,140,947"
03/23/2015,59.31,59.74,59.19,59.45,"576,976"
03/20/2015,60.02,60.02,59.19,59.51,"810,729"
03/19/2015,58.70,59.91,58.64,59.82,"479,301"
03/18/2015,59.63,59.73,58.67,58.78,"758,973"
03/17/2015,59.89,59.96,59.29,59.87,"393,033"
03/16/2015,59.87,60.57,59.77,60.00,"433,786"
03/13/2015,59.38,60.08,58.93,59.41,"551,999"
03/12/2015,61.00,61.16,59.55,59.71,"1,061,258"
03/11/2015,60.53,60.83,59.92,60.72,"699,182"
03/10/2015,60.08,60.79,59.80,60.59,"841,783"
03/09/2015,60.01,60.78,59.62,60.44,"1,089,936"
03/06/2015,58.52,60.23,58.42,59.89,"1,608,146"
03/05/2015,58.66,59.07,58.02,58.95,"665,015"
03/04/2015,58.88,59.20,58.44,58.55,"680,699"
03/03/2015,58.98,59.23,58.19,58.98,"1,247,008"
03/02/2015,59.85,59.99,58.67,59.48,"1,289,994"
02/27/2015,59.73,60.32,59.38,60.03,"815,059"
02/26/2015,61.95,62.08,60.62,60.85,"696,354"
02/25/2015,62.67,63.00,61.65,61.86,"660,661"
02/24/2015,62.81,63.39,62.45,62.69,"779,418"
02/23/2015,62.47,63.02,62.03,63.00,"489,342"
02/20/2015,61.64,62.65,61.64,62.61,"560,953"
02/19/2015,62.13,62.56,61.68,61.96,"409,507"
02/18/2015,62.60,62.74,61.43,62.14,"761,155"
02/17/2015,62.71,63.16,62.36,62.61,"483,079"
02/16/2015,63.01,63.01,63.01,63.01,"0,000"
02/13/2015,62.32,63.15,61.95,63.01,"571,653"
02/12/2015,62.41,62.58,61.88,62.17,"526,003"
02/11/2015,61.98,62.53,61.44,62.04,"649,433"
02/10/2015,61.72,61.78,61.08,61.59,"561,213"
02/09/2015,61.54,61.91,61.10,61.33,"856,087"
02/06/2015,62.12,63.02,60.95,62.46,"1,647,594"
02/05/2015,64.94,65.86,64.80,65.14,"802,524"
02/04/2015,63.71,64.88,63.65,64.49,"1,101,543"
02/03/2015,64.00,64.41,63.00,63.89,"981,353"
02/02/2015,64.59,64.78,63.37,63.99,"865,243"
01/30/2015,65.30,65.41,64.26,64.47,"515,549"
01/29/2015,65.06,65.94,65.00,65.62,"682,570"
01/28/2015,65.82,66.55,64.96,65.30,"606,987"
01/27/2015,65.87,66.85,65.65,65.70,"313,159"
01/26/2015,65.80,66.72,65.00,66.42,"376,611"
01/23/2015,65.98,66.24,65.43,65.87,"379,817"
01/22/2015,64.04,66.07,63.52,65.88,"639,202"
01/21/2015,65.75,65.95,63.48,63.91,"1,126,023"
01/20/2015,66.91,67.37,65.44,65.89,"428,566"
01/19/2015,66.49,66.49,66.49,66.49,"0,000"
01/16/2015,65.12,66.59,64.72,66.49,"726,729"
01/15/2015,64.85,65.72,64.75,65.06,"356,546"
01/14/2015,64.95,65.25,64.36,65.02,"493,331"
01/13/2015,65.77,66.39,65.00,65.37,"769,893"
01/12/2015,66.38,66.79,65.94,66.14,"473,057"
01/09/2015,66.30,66.62,65.98,66.00,"418,908"
01/08/2015,67.91,68.00,66.34,66.50,"713,157"
01/07/2015,66.10,67.29,65.59,67.18,"520,190"
01/06/2015,65.75,66.21,65.38,66.06,"1,234,542"
01/05/2015,63.29,65.72,62.81,65.38,"839,039"
01/02/2015,63.40,64.16,63.00,63.36,"348,035"
01/01/2015,63.42,63.42,63.42,63.42,"0,000"
12/31/2014,63.80,64.64,63.40,63.42,"336,187"
12/30/2014,64.65,65.00,63.82,64.14,"279,171"
12/29/2014,63.81,65.16,63.08,64.59,"278,022"
12/26/2014,65.14,65.17,64.17,64.19,"171,225"
12/25/2014,64.53,64.53,64.53,64.53,"0,000"
12/24/2014,65.36,65.36,64.39,64.53,"243,075"
12/23/2014,64.69,65.39,64.65,64.69,"360,744"
12/22/2014,64.21,64.79,63.93,64.68,"445,110"
12/19/2014,64.49,64.79,63.65,64.17,"1,140,590"
12/18/2014,63.22,64.49,62.94,64.47,"571,633"
12/17/2014,62.54,62.90,62.13,62.78,"669,025"
12/16/2014,61.68,62.93,61.58,62.21,"673,442"
12/15/2014,62.34,62.73,61.21,62.21,"708,542"
12/12/2014,62.53,63.20,62.11,62.34,"751,468"
12/11/2014,63.46,63.87,62.77,63.53,"515,194"
12/10/2014,62.20,63.66,61.87,63.17,"976,666"
12/09/2014,60.77,62.20,60.38,62.13,"711,979"
12/08/2014,60.04,62.03,60.04,61.64,"538,669"
12/05/2014,60.97,61.47,60.16,60.71,"500,621"
12/04/2014,59.93,60.68,59.93,60.57,"482,264"
12/03/2014,59.48,60.64,59.24,60.35,"919,175"
12/02/2014,59.96,60.73,59.29,60.53,"719,319"
12/01/2014,59.90,60.71,59.44,60.15,"550,230"
11/28/2014,59.99,61.16,59.81,59.91,"283,381"
11/27/2014,59.78,59.78,59.78,59.78,"0,000"
11/26/2014,59.72,59.94,59.06,59.78,"396,940"
11/25/2014,59.46,59.86,58.77,59.45,"387,286"
11/24/2014,59.16,60.18,58.94,59.38,"464,683"
11/21/2014,59.84,60.37,58.69,59.43,"607,590"
11/20/2014,59.59,60.14,59.35,59.49,"417,458"
11/19/2014,59.40,59.99,59.00,59.86,"711,929"
11/18/2014,60.18,60.70,59.61,59.62,"536,894"
11/17/2014,60.55,60.85,59.70,60.14,"474,764"
11/14/2014,60.87,61.27,60.55,60.81,"308,971"
11/13/2014,61.05,61.44,60.36,60.88,"584,967"
11/12/2014,61.35,61.35,60.55,61.05,"642,845"
11/11/2014,61.73,62.66,61.73,62.38,"532,684"
11/10/2014,61.88,62.15,61.43,61.87,"395,740"
11/07/2014,61.53,62.07,61.10,61.89,"558,316"
11/06/2014,60.96,62.07,60.88,61.39,"709,357"
11/05/2014,62.21,63.27,60.93,61.48,"1,615,490"
11/04/2014,60.91,62.55,60.75,62.15,"1,242,882"
11/03/2014,59.17,60.95,59.17,60.51,"1,007,106"
10/31/2014,58.77,59.10,56.47,58.94,"940,227"
10/30/2014,58.02,58.79,57.96,58.42,"554,473"
10/29/2014,57.80,58.30,57.66,58.28,"342,389"
10/28/2014,57.97,58.08,57.23,57.77,"353,601"
10/27/2014,57.42,57.95,57.32,57.59,"369,936"
10/24/2014,57.06,57.62,56.93,57.54,"303,525"
10/23/2014,56.70,57.32,56.35,56.96,"399,386"
10/22/2014,56.30,56.67,55.98,56.32,"461,926"
10/21/2014,56.43,56.46,55.53,56.25,"725,280"
10/20/2014,54.36,56.12,53.99,56.11,"713,761"
10/17/2014,55.92,55.96,53.75,54.34,"1,027,876"
10/16/2014,56.92,56.97,55.40,55.56,"1,078,693"
10/15/2014,55.01,57.00,54.20,56.45,"948,237"
10/14/2014,55.01,55.85,54.84,55.57,"612,794"
10/13/2014,55.61,55.64,54.65,54.77,"692,410"
10/10/2014,55.92,56.62,55.24,55.62,"747,231"
10/09/2014,55.35,56.15,54.72,55.90,"1,012,473"
10/08/2014,53.65,55.40,53.61,55.38,"796,043"
10/07/2014,54.00,54.60,53.69,53.86,"731,367"
10/06/2014,54.61,54.97,54.21,54.42,"407,791"
10/03/2014,54.58,54.89,54.13,54.49,"561,422"
10/02/2014,53.64,54.54,53.43,54.34,"710,181"
10/01/2014,53.60,53.78,52.90,53.44,"806,726"
09/30/2014,53.66,53.91,53.22,53.53,"457,941"
09/29/2014,53.49,53.60,53.08,53.46,"349,503"
09/26/2014,53.58,53.89,53.16,53.81,"369,719"
09/25/2014,53.59,53.94,52.78,53.52,"707,254"
09/24/2014,54.36,54.54,53.57,53.97,"379,713"
09/23/2014,54.52,54.67,54.01,54.14,"445,833"
09/22/2014,54.90,55.26,54.32,54.55,"598,794"
09/19/2014,55.86,56.12,54.83,55.12,"810,400"
09/18/2014,55.52,56.36,55.36,55.81,"634,452"
09/17/2014,54.53,55.56,54.50,55.33,"506,022"
09/16/2014,54.67,55.19,54.38,54.75,"701,591"
09/15/2014,54.78,54.91,54.51,54.73,"396,605"
09/12/2014,54.68,55.27,54.58,54.81,"846,129"
09/11/2014,54.43,54.83,54.05,54.54,"697,651"
09/10/2014,53.92,54.42,53.54,54.35,"577,905"
09/09/2014,53.82,54.19,53.60,53.77,"812,732"
09/08/2014,53.31,54.03,53.31,53.97,"517,195"
09/05/2014,52.86,53.42,52.52,53.33,"407,043"
09/04/2014,53.35,53.47,52.51,52.95,"470,137"
09/03/2014,53.90,53.90,52.92,53.08,"414,050"
09/02/2014,53.17,53.66,52.80,53.40,"508,334"
09/01/2014,53.03,53.03,53.03,53.03,"0,000"
08/29/2014,53.21,53.31,52.77,53.03,"353,515"
08/28/2014,52.72,53.30,52.60,53.02,"360,185"
08/27/2014,53.87,53.97,52.36,52.89,"963,096"
08/26/2014,53.18,54.16,52.87,53.89,"771,553"
08/25/2014,52.02,53.36,51.87,53.05,"954,875"
08/22/2014,50.91,51.33,50.72,51.06,"363,305"
08/21/2014,51.02,51.12,50.54,51.01,"572,401"
08/20/2014,51.29,51.55,50.72,51.02,"687,537"
08/19/2014,51.85,51.95,51.38,51.53,"768,880"
08/18/2014,51.25,52.11,51.24,51.75,"602,122"
08/15/2014,50.71,51.20,50.40,51.11,"704,394"
08/14/2014,50.62,50.71,50.09,50.45,"591,616"
08/13/2014,50.44,50.93,50.44,50.53,"637,963"
08/12/2014,50.56,51.05,50.13,50.36,"696,636"
08/11/2014,50.78,50.97,50.38,50.68,"497,695"
08/08/2014,50.35,50.73,50.05,50.68,"568,618"
08/07/2014,50.01,50.42,49.87,50.20,"680,925"
08/06/2014,49.42,50.21,49.42,50.15,"604,449"
08/05/2014,48.80,49.70,48.78,49.65,"672,201"
08/04/2014,49.88,50.15,48.81,49.20,"767,526"
08/01/2014,48.47,49.80,47.02,49.71,"1,308,865"
07/31/2014,49.12,49.44,48.47,48.47,"949,698"
07/30/2014,48.97,49.32,48.60,49.11,"451,809"
07/29/2014,49.16,49.56,48.68,48.74,"622,320"
07/28/2014,48.76,49.42,48.54,49.21,"392,305"
07/25/2014,48.56,48.96,48.14,48.83,"461,467"
07/24/2014,48.59,48.99,48.41,48.73,"412,007"
07/23/2014,48.34,48.66,47.85,48.45,"575,583"
07/22/2014,49.67,49.76,48.08,48.08,"1,886,255"
07/21/2014,48.58,49.62,48.54,49.59,"762,238"
07/18/2014,48.10,49.05,48.03,48.96,"926,206"
07/17/2014,46.65,48.25,46.55,48.15,"1,178,911"
07/16/2014,47.31,47.54,46.52,46.76,"579,993"
07/15/2014,47.24,47.77,46.99,47.20,"716,600"
07/14/2014,47.29,47.92,47.28,47.67,"464,508"
07/11/2014,46.87,47.09,46.56,46.94,"572,285"
07/10/2014,46.85,47.29,46.68,46.87,"549,250"
07/09/2014,47.74,48.07,47.02,47.63,"575,493"
07/08/2014,47.98,48.45,47.27,47.37,"1,115,879"
07/07/2014,48.44,48.72,47.90,48.30,"688,155"
07/04/2014,48.46,48.46,48.46,48.46,"0,000"
07/03/2014,48.49,48.83,48.40,48.46,"562,018"
07/02/2014,48.90,49.07,48.28,48.43,"763,270"
07/01/2014,49.08,49.57,48.88,48.98,"704,995"
06/30/2014,48.99,49.34,48.87,49.21,"556,400"
06/27/2014,48.84,49.48,48.73,49.09,"460,922"
06/26/2014,48.67,49.15,48.33,48.94,"491,376"
06/25/2014,48.10,49.29,48.10,48.74,"714,031"
06/24/2014,48.86,49.19,48.26,48.42,"639,887"
06/23/2014,48.96,49.36,48.77,49.23,"605,257"
06/20/2014,49.44,49.66,48.86,48.88,"1,085,053"
06/19/2014,50.47,50.55,48.81,49.46,"1,287,019"
06/18/2014,51.28,51.50,50.28,50.30,"1,110,742"
06/17/2014,50.06,51.59,50.03,51.31,"874,293"
06/16/2014,50.01,50.54,49.89,50.25,"1,002,712"
06/13/2014,49.38,50.34,49.25,50.20,"1,114,771"
06/12/2014,48.20,49.72,48.00,49.25,"874,287"
06/11/2014,47.43,48.20,47.03,48.08,"916,756"
06/10/2014,48.01,48.45,47.55,47.60,"943,741"
06/09/2014,48.53,48.97,48.34,48.67,"519,438"
06/06/2014,48.58,49.10,48.42,48.67,"747,481"
06/05/2014,48.07,48.36,47.57,48.21,"997,341"
06/04/2014,47.73,47.91,46.84,47.83,"1,650,864"
06/03/2014,49.76,49.86,47.94,48.06,"1,396,649"
06/02/2014,50.70,50.86,49.90,50.25,"471,762"
05/30/2014,50.60,50.93,50.53,50.68,"543,981"
05/29/2014,50.94,50.98,50.31,50.60,"526,650"
05/28/2014,50.71,50.96,49.88,50.67,"732,851"
05/27/2014,49.93,50.94,49.93,50.83,"664,514"
05/26/2014,49.82,49.82,49.82,49.82,"0,000"
05/23/2014,49.50,50.15,49.48,49.82,"547,901"
05/22/2014,49.14,49.82,49.06,49.36,"459,033"
05/21/2014,48.38,49.40,48.38,49.04,"721,615"
05/20/2014,48.72,49.05,48.17,48.25,"660,664"
05/19/2014,48.44,49.15,48.44,48.85,"806,200"
05/16/2014,49.14,49.41,48.28,48.72,"765,878"
05/15/2014,49.92,50.08,48.71,49.06,"952,076"
05/14/2014,50.75,50.75,50.15,50.18,"369,001"
05/13/2014,51.46,51.69,50.79,50.86,"354,725"
05/12/2014,51.06,51.85,51.01,51.55,"385,975"
05/09/2014,50.97,51.01,50.17,50.81,"368,015"
05/08/2014,50.91,52.17,50.81,50.97,"495,949"
05/07/2014,51.79,52.29,50.30,51.07,"899,776"
05/06/2014,53.10,53.48,51.42,51.99,"789,456"
05/05/2014,52.48,53.43,52.03,53.29,"432,855"
05/02/2014,53.49,53.73,52.75,52.78,"365,549"
05/01/2014,53.35,53.48,52.68,53.46,"374,244"
04/30/2014,53.02,53.40,52.44,53.36,"392,064"
04/29/2014,52.71,53.12,52.50,52.91,"271,976"
04/28/2014,52.63,53.04,51.80,52.47,"304,183"
04/25/2014,52.63,52.78,52.36,52.44,"360,688"
04/24/2014,53.03,53.19,52.34,52.93,"372,250"
04/23/2014,52.66,53.05,52.34,52.67,"359,140"
04/22/2014,52.07,52.93,51.62,52.74,"512,317"
04/21/2014,52.16,52.31,51.53,52.05,"366,595"
04/18/2014,52.20,52.20,52.20,52.20,"0,000"
04/17/2014,51.42,52.59,51.15,52.20,"726,398"
04/16/2014,51.01,51.63,50.72,51.51,"425,492"
04/15/2014,50.48,51.10,49.30,50.44,"805,180"
04/14/2014,50.91,51.10,49.95,50.43,"930,677"
04/11/2014,50.94,51.57,50.33,50.75,"586,436"
04/10/2014,52.21,52.38,51.12,51.12,"652,406"
04/09/2014,52.30,52.56,51.64,52.37,"1,072,273"
04/08/2014,51.67,51.87,50.65,51.11,"1,056,939"
04/07/2014,53.70,53.97,51.62,51.67,"833,836"
04/04/2014,55.09,55.34,53.13,53.74,"1,019,634"
04/03/2014,55.21,55.46,54.32,54.75,"794,985"
04/02/2014,56.02,56.04,54.42,55.25,"1,051,489"
04/01/2014,56.72,56.98,55.80,56.32,"1,064,450"
03/31/2014,56.29,56.82,55.83,56.60,"543,879"
03/28/2014,56.56,56.77,55.45,55.75,"625,559"
03/27/2014,56.01,56.52,55.32,56.48,"865,187"
03/26/2014,57.26,57.56,56.01,56.06,"597,193"
03/25/2014,57.00,58.15,56.66,56.98,"998,247"
03/24/2014,56.24,56.62,55.32,56.57,"680,009"
03/21/2014,56.81,56.95,55.94,55.98,"786,517"
03/20/2014,55.96,56.67,55.84,56.66,"545,869"
03/19/2014,57.16,57.33,55.99,56.20,"710,855"
03/18/2014,58.61,58.93,57.07,57.10,"827,567"
03/17/2014,58.86,59.28,58.40,58.61,"662,810"
03/14/2014,57.20,58.74,57.15,58.54,"997,509"
03/13/2014,56.93,57.49,56.70,57.18,"675,381"
03/12/2014,55.77,56.69,55.50,56.64,"328,984"
03/11/2014,56.41,56.54,55.84,56.11,"423,738"
03/10/2014,57.07,57.35,56.44,56.46,"436,276"
03/07/2014,57.64,57.71,57.09,57.28,"340,558"
03/06/2014,57.26,58.24,57.01,57.40,"562,184"
03/05/2014,56.58,57.26,56.33,57.25,"557,104"
03/04/2014,56.20,56.68,55.51,56.59,"637,192"
03/03/2014,53.30,55.45,53.00,55.40,"879,815"
02/28/2014,54.00,54.86,53.90,54.03,"527,520"
02/27/2014,53.70,54.04,53.35,53.92,"370,847"
02/26/2014,53.87,54.39,53.51,53.72,"407,484"
02/25/2014,54.34,54.55,53.73,53.86,"347,916"
02/24/2014,54.56,54.93,54.26,54.27,"504,106"
02/21/2014,54.80,54.95,54.08,54.17,"629,983"
02/20/2014,55.44,55.75,54.35,54.69,"763,268"
02/19/2014,56.31,56.45,55.29,55.35,"540,605"
02/18/2014,56.52,56.72,56.07,56.49,"434,029"
02/17/2014,56.31,56.31,56.31,56.31,"0,000"
02/14/2014,56.73,57.09,55.85,56.31,"632,513"
02/13/2014,55.86,57.26,55.74,56.66,"997,475"
02/12/2014,54.87,56.06,54.70,56.05,"720,600"
02/11/2014,54.37,55.51,54.37,54.74,"934,743"
02/10/2014,53.93,54.50,53.42,54.37,"922,291"
02/07/2014,52.00,53.60,51.51,53.42,"710,166"
02/06/2014,51.00,51.71,50.86,51.68,"664,911"
02/05/2014,51.00,51.27,50.15,50.72,"474,962"
02/04/2014,49.99,51.36,49.54,51.00,"1,053,056"
02/03/2014,52.10,52.31,49.00,49.13,"1,283,349"
01/31/2014,50.75,52.45,50.70,52.02,"790,290"
01/30/2014,50.16,51.64,50.05,51.40,"786,616"
01/29/2014,49.99,50.40,49.71,49.72,"681,463"
01/28/2014,49.36,50.27,49.12,50.19,"726,690"
01/27/2014,50.24,50.46,48.92,49.02,"753,037"
01/24/2014,50.66,50.74,49.81,50.03,"686,816"
01/23/2014,50.71,50.97,50.11,50.73,"829,054"
01/22/2014,50.06,50.97,49.95,50.75,"568,174"
01/21/2014,50.88,50.98,49.84,49.87,"648,170"
01/20/2014,49.88,49.88,49.88,49.88,"0,000"
01/17/2014,48.90,50.34,48.75,49.88,"1,331,641"
01/16/2014,49.68,49.80,48.99,49.05,"480,798"
01/15/2014,49.74,50.02,49.17,49.83,"470,114"
01/14/2014,48.49,50.12,48.45,49.74,"924,988"
01/13/2014,50.00,50.00,48.22,48.47,"526,272"
01/10/2014,49.67,50.03,49.40,49.85,"493,886"
01/09/2014,50.03,50.40,49.48,49.76,"610,435"
01/08/2014,50.68,50.91,49.81,50.02,"624,764"
01/07/2014,51.18,51.39,50.37,50.69,"515,229"
01/06/2014,51.73,51.92,50.93,50.93,"550,901"
01/03/2014,51.29,51.90,51.06,51.66,"648,582"
01/02/2014,51.89,51.98,50.76,50.98,"522,121"
01/01/2014,51.96,51.96,51.96,51.96,"0,000"
12/31/2013,51.95,52.21,51.60,51.96,"567,432"
12/30/2013,52.47,52.67,52.06,52.24,"642,176"
12/27/2013,52.79,53.11,52.50,52.61,"358,900"
12/26/2013,53.27,53.52,52.82,52.84,"306,678"
12/25/2013,53.10,53.10,53.10,53.10,"0,000"
12/24/2013,53.26,53.49,52.74,53.10,"183,242"
12/23/2013,52.64,53.31,52.33,53.11,"528,472"
12/20/2013,52.03,52.43,51.67,52.38,"1,054,494"
12/19/2013,52.25,52.49,51.75,51.94,"508,633"
12/18/2013,52.50,52.55,51.34,52.43,"692,393"
12/17/2013,52.50,52.77,52.26,52.35,"459,101"
12/16/2013,52.06,52.83,52.00,52.60,"516,105"
12/13/2013,51.97,52.24,51.33,51.75,"375,097"
12/12/2013,50.93,52.29,50.72,51.70,"724,544"
12/11/2013,52.04,52.04,50.51,50.73,"613,843"
12/10/2013,50.71,51.64,50.68,51.39,"360,302"
12/09/2013,51.50,52.18,51.07,51.19,"486,036"
12/06/2013,50.96,51.87,50.67,51.45,"713,526"
12/05/2013,50.88,51.18,50.35,50.59,"720,764"
12/04/2013,50.85,51.27,50.16,51.14,"519,758"
12/03/2013,52.73,52.80,51.17,51.27,"670,392"
12/02/2013,52.47,53.85,52.30,52.98,"658,130"
11/29/2013,52.78,52.95,52.25,52.28,"231,660"
11/28/2013,52.69,52.69,52.69,52.69,"0,000"
11/27/2013,53.20,53.32,52.45,52.69,"337,564"
11/26/2013,53.63,53.64,52.87,53.21,"350,897"
11/25/2013,54.76,54.76,53.74,53.80,"368,894"
11/22/2013,54.31,54.79,53.85,54.53,"587,476"
11/21/2013,53.34,54.36,53.02,54.14,"820,459"
11/20/2013,51.36,52.97,51.21,52.92,"920,263"
11/19/2013,51.23,51.60,50.93,51.36,"309,675"
11/18/2013,51.52,51.81,50.93,51.13,"344,977"
11/15/2013,50.58,51.61,50.35,51.58,"388,011"
11/14/2013,50.78,50.84,50.42,50.54,"258,232"
11/13/2013,49.87,50.65,49.84,50.65,"375,777"
11/12/2013,51.20,51.56,50.13,50.18,"389,763"
11/11/2013,51.02,52.02,51.00,51.41,"638,065"
11/08/2013,49.56,51.18,49.40,51.12,"445,985"
11/07/2013,50.70,50.97,49.36,49.38,"541,767"
11/06/2013,50.41,50.75,50.12,50.52,"295,780"
11/05/2013,49.64,50.35,49.49,50.10,"436,655"
11/04/2013,48.78,49.85,48.78,49.70,"405,278"
11/01/2013,50.11,51.50,48.25,48.99,"705,779"
10/31/2013,49.39,49.75,48.37,48.43,"762,718"
10/30/2013,50.15,50.28,49.19,49.29,"455,293"
10/29/2013,50.20,51.00,49.65,49.91,"743,976"
10/28/2013,50.61,50.82,49.41,49.61,"679,012"
10/25/2013,50.42,50.80,50.21,50.64,"517,812"
10/24/2013,50.84,50.98,50.14,50.28,"412,935"
10/23/2013,50.11,50.75,49.71,50.68,"649,899"
10/22/2013,49.68,50.41,49.46,50.27,"821,274"
10/21/2013,49.65,49.75,49.24,49.57,"423,501"
10/18/2013,48.98,49.92,48.60,49.48,"848,479"
10/17/2013,47.82,48.31,47.82,48.10,"389,879"
10/16/2013,47.34,48.40,47.25,47.92,"400,765"
10/15/2013,47.68,47.72,47.18,47.25,"372,021"
10/14/2013,46.65,47.78,46.63,47.73,"395,739"
10/11/2013,46.80,47.32,46.80,47.05,"346,466"
10/10/2013,45.86,47.02,45.65,46.90,"576,202"
10/09/2013,45.40,46.00,45.15,45.42,"843,122"
10/08/2013,45.97,46.08,45.26,45.45,"476,665"
10/07/2013,45.83,46.31,45.69,45.82,"408,588"
10/04/2013,46.07,46.51,45.77,46.19,"478,522"
10/03/2013,45.41,46.18,44.86,45.95,"633,432"
10/02/2013,46.27,46.66,45.30,45.63,"567,910"
10/01/2013,45.20,46.98,45.02,46.76,"1,144,580"
09/30/2013,44.92,45.43,44.90,45.23,"456,277"
09/27/2013,45.17,45.57,45.11,45.36,"241,938"
09/26/2013,45.14,45.51,45.02,45.44,"283,776"
09/25/2013,45.07,45.37,44.58,45.02,"360,537"
09/24/2013,45.22,45.58,44.72,45.15,"471,575"
09/23/2013,45.18,45.54,44.90,45.14,"501,502"
09/20/2013,45.73,45.91,45.27,45.32,"1,015,939"
09/19/2013,45.65,45.74,45.23,45.70,"378,884"
09/18/2013,45.11,45.74,44.93,45.48,"500,443"
09/17/2013,45.17,45.36,44.86,45.30,"717,068"
09/16/2013,46.36,46.49,45.01,45.21,"671,000"
09/13/2013,46.10,46.65,45.77,46.16,"355,270"
09/12/2013,46.37,46.59,45.96,46.11,"260,673"
09/11/2013,45.91,46.49,45.79,46.45,"511,456"
